GEOID,csmoking_crudeprev
08065961701,11.7
08065961702,10.3
08065961900,16.1
08067940300,16.8
08067940400,14.4
08067970601,17
08067970602,12.9
08067970701,12.9
08067970703,10.6
08067970705,12.4
08067970706,13.5
08067970800,10.4
08067970900,10.7
08067971000,10.8
08067971100,14
08069000100,11.6
08069000201,13.1
08069000202,8.8
08069000300,12.2
08069000401,10.6
08069000402,11.8
08069000503,14.8
08069000504,14.9
08069000505,13.5
08069000506,13.1
08069000600,14.8
08069000700,8
08069000801,10.4
08069000802,11.4
08069000901,12.6
08069000902,8.9
08069001003,11.1
08069001004,8.2
08069001007,12.5
08069001008,8.9
08069001009,6.8
08069001010,7.1
08069001104,13.2
08069001106,11.5
08069001107,11.3
08069001109,10.5
08069001110,11.4
08069001111,11.4
08069001112,11.5
08069001113,9.9
08069001114,7.4
08069001301,13.2
08069001304,17.5
08069001305,17.8
08069001306,16
08069001307,8.2
08069001308,9.2
08069001601,17.7
08069001602,9.8
08069001603,12.3
08069001605,9.5
08069001606,11.8
08069001607,10.8
08069001608,11
08069001706,10.9
08069001707,10.8
08069001708,10
08069001710,13.2
08069001711,10.5
08069001712,10.1
08069001713,12.3
08069001714,7.6
08069001715,12.8
08069001804,12.2
08069001807,14.2
08069001808,10.7
08069001810,11.5
08069001811,10.7
08069001812,9.6
08069001813,11.2
08069001901,13.4
08069001902,10.1
08069001904,13.6
08069001905,8.9
08069002005,13.3
08069002007,10.5
08069002008,13.3
08069002010,9.8
08069002011,10.9
08069002300,8.9
08069002401,10.2
08069002403,9.1
08069002404,10.6
08069002503,12.8
08069002504,11.4
08069002505,8.5
08069002506,9.1
08069002507,15.6
08069002508,11.8
08069002601,12
08069002602,9.6
08069002700,12.5
08069002801,9.7
08069002803,13.6
08069002804,11.1
08069002805,10.6
08071000100,15.3
08071000200,13.8
08071000300,17
08071000400,14.8
08071000500,14.6
08071000800,15.5
08073961700,15.8
08073961800,15.3
08075965900,14.6
08075966000,16.4
08075966101,12.6
08075966102,17.6
08075966200,16.8
08075966300,16.8
08075966400,16.5
08077000200,16.6
08077000300,16.4
08077000400,13.9
08077000500,11.1
08077000601,14.8
08077000602,19.1
08077000700,13.6
08077000801,18.9
08077000802,18.3
08077000900,15
08077001001,10.8
08077001002,11.3
08077001102,14.7
08077001103,16.1
08077001104,19.2
08077001200,14.1
08077001302,14.1
08077001303,15.8
08077001304,20.6
08077001402,9.6
08077001403,10.2
08077001404,9.1
08077001502,15.9
08077001503,12.4
08077001504,16.1
08077001600,11.6
08077001702,14.4
08077001703,15.7
08077001705,18.7
08077001706,17.4
08077001707,16.9
08077001800,16.1
08077001900,13.1
08079973600,8.7
08081000300,16.1
08081000400,19.3
08081000500,15.7
08081000600,26.5
08083941100,36
08083969000,15.8
08083969100,11.3
08083969200,16.3
08083969301,13.7
08083969302,12.6
08083969400,19.3
08083969600,16.1
08085966100,17.8
08085966201,15
08085966202,15.6
08085966301,14.3
08085966302,19.4
08085966401,12.3
08085966402,11.6
08085966501,13.1
08085966502,12.6
08085966503,13.1
08085966601,15.6
08085966602,14.1
08087000100,18.3
08087000200,15
08087000300,16.6
08087000400,16
08087000500,16.3
08087000600,16.7
08087000700,13.2
08087000800,13.8
08089968000,16.3
08089968100,26.2
08089968200,17.8
08089968300,15.1
08089968400,14.4
08089968500,14.8
08089968600,18.1
08091967601,10
08091967602,10.8
08093000101,10.9
08093000102,14.3
08093000200,13.8
08093000300,16.9
08093000400,11.5
08093000500,13.9
08095967600,15.2
08095967700,15
08097000101,7.5
08097000102,10.3
08097000402,10.5
08097000403,6.7
08097000404,8.9
08097000500,11.2
08099000100,12.9
08099000200,18.3
08099000300,17
08099000600,16.8
08099000700,18.9
08101000100,13.6
08101000200,15.1
08101000300,41.5
08101000400,17.3
08101000500,16.6
08101000600,16.6
08101000800,20.8
08101000902,13.9
08101000903,18.5
08101000904,13.4
08101000905,13.5
08101001000,17.6
08101001100,20.7
08101001200,23.4
08101001400,20.3
08101001500,15
08101001600,10.9
08101001700,12.5
08101001800,13.6
08101001900,15.5
08101002000,18.5
08101002100,18.5
08101002200,18.4
08101002300,16
08101002400,16.9
08101002500,18.3
08101002600,19.6
08101002700,14.7
08101002801,14.1
08101002802,12.2
08101002804,14.8
08101002806,12.9
08101002807,11.4
08101002808,8.2
08101002901,16.6
08101002906,10.8
08101002911,11.7
08101002912,16.7
08101002913,10.6
08101002914,14.5
08101002915,14.9
08101002916,18.5
08101002917,11.6
08101002919,14
08101002920,10.9
08101002921,16.1
08101002922,12
08101002923,11
08101003001,17.8
08101003004,9.9
08101003103,12.2
08101003104,11
08101003105,11.2
08101003106,15.3
08101003200,14
08101003500,20.9
08101003600,16.7
08103951100,17.2
08103951200,15.6
08105976700,14.1
08105976800,12.9
08105977001,13.4
08105977002,12.1
08107000100,17.2
08107000200,16.1
08107000300,11.8
08107000400,9.4
08107000500,12.5
08107000600,10.5
08107000701,9
08107000702,10.2
08107000703,13.3
08107000800,9.9
08109977600,15.3
08109977700,16.3
08111972600,15
08113968101,9.1
08113968102,14.6
08113968103,8.1
08113968200,17.2
08115968300,15.5
08117000101,11.1
08117000102,11.6
08117000103,10.7
08117000201,15.6
08117000202,16.9
08117000203,8.8
08117000301,12.8
08117000302,10.1
08117000403,9.1
08117000404,11
08117000405,12.6
08117000406,13.5
08119010104,12.5
08119010107,10.7
08119010108,12.1
08119010109,12.9
08119010110,13.9
08119010111,11.4
08119010112,13
08119010203,17.1
08121924100,16.2
08121924200,14.5
08123000100,19.4
08123000200,11.5
08123000300,6.8
08123000401,10.9
08123000402,15.2
08123000501,22.2
08123000502,20.8
08123000600,25.8
08123000701,14.8
08123000703,19.2
08123000704,14.2
08123000705,15.5
08123000800,12.4
08123000900,12.4
08123001003,19.7
08123001004,16
08123001005,14.2
08123001006,16.6
08123001100,16.6
08123001201,12.9
08123001202,8.8
08123001300,16.2
08123001404,17.7
08123001405,12.5
08123001406,14.1
08123001407,11.5
08123001408,8.4
08123001409,10.7
08123001410,9
08123001411,12.2
08123001412,11.2
08123001413,14.7
08123001414,9.7
08123001415,14.4
08123001416,11.5
08123001417,12.8
08123001500,13.7
08123001600,14
08123001700,15.6
08123001800,15.2
08123001905,14.5
08123001906,16
08123001909,11.7
08123001910,16.1
08123001911,14
08123001912,14.4
08123001913,15.5
08123001914,11.7
08123002004,13.9
08123002005,10.9
08123002006,13.4
08123002007,11.9
08123002008,9.4
08123002009,8
08123002010,13.4
08123002011,9.7
08123002012,12
08123002013,10.4
08123002014,13.2
08123002015,12.4
08123002016,15.1
08123002017,10.3
08123002018,11.2
08123002019,11.8
08123002020,12.5
08123002021,13.5
08123002101,12.6
08123002104,11.4
08123002105,10
08123002106,12.4
08123002107,12.5
08123002108,12.9
08123002203,11.5
08123002204,12.9
08123002205,12.7
08123002206,11.1
08123002207,11.4
08123002208,10
08123002209,12.5
08123002210,8.9
08123002300,12.8
08123002501,16.9
08123002502,16.4
08125963100,13.8
08125963200,15.2
09110400101,11
09110400102,11.8
09110400200,10.2
09110400300,12.1
09110415300,21.7
09110415400,14.8
09110415500,18.8
09110415600,19.3
09110415700,15.1
09110415800,18.7
09110415900,22.1
09110416000,19.7
09110416100,22.3
09110416200,23.3
09110416300,20.2
09110416400,10.8
09110416500,14.1
09110416600,16.8
09110416700,17.4
09110416800,11.5
09110417100,23.5
09110417200,12.8
09110417300,14.5
09110417400,9.9
09110417500,11.9
09110420400,15.3
09110420500,15.7
09110420601,19.3
09110420602,11.8
09110420700,13.1
09110430100,11.4
09110430201,8.5
09110430202,10.9
09110430203,8.7
09110430301,9
09110430302,11.5
09110430400,14.4
09110430501,11
09110430502,9.1
09110430602,10.5
09110430603,15.4
09110430604,8.8
09110460100,9.4
09110460202,9.8
09110460203,6.8
09110460204,7.4
09110460301,8.5
09110460302,10.7
09110462101,8.3
09110462102,6.8
09110462201,8.9
09110462202,5
09110464101,10.1
09110464102,8.6
09110466101,7.4
09110466102,7.2
09110466201,9.6
09110466202,8.2
09110466300,9.5
09110466400,12.2
09110468101,10.2
09110468102,7.2
09110470100,11.1
09110471100,13.7
09110471200,13.7
09110471300,11.4
09110471400,9.4
09110471500,11
09110473100,9.8
09110473400,10.1
09110473501,9.6
09110473502,11.1
09110473601,10.6
09110473602,10.8
09110473700,11.5
09110473800,14.4
09110476100,11.8
09110476200,13.1
09110476300,10.8
09110477101,8.5
09110477103,10.7
09110477104,11.7
09110477200,12.2
09110480300,13.9
09110480400,17.6
09110480500,14.8
09110480600,19.9
09110480700,16.1
09110480800,10.5
09110480900,13.1
09110481000,11
09110481100,10.4
09110481200,11.3
09110481300,12.3
09110484100,10.6
09110484200,12.9
09110487100,9.3
09110487201,10.3
09110487202,8.4
09110487300,10.9
09110487400,9
09110487500,8.6
09110490100,10.4
09110490303,6.9
09110490304,10.2
09110492100,10.3
09110492200,11.3
09110492300,12.4
09110492400,13.2
09110492500,9.5
09110492600,7.5
09110494100,9.4
09110494201,12.1
09110494202,8.6
09110494300,13.8
09110494400,12.4
09110494500,12.3
09110494600,10.9
09110496100,17.9
09110496200,8
09110496300,8.6
09110496400,8.4
09110496500,6
09110496600,6.7
09110496700,9.5
09110496800,12
09110496900,6.9
09110497000,7.5
09110497100,8.4
09110497200,6.1
09110497300,7.6
09110497400,7.1
09110497500,8.9
09110497600,6.9
09110497700,7
09110500100,20.2
09110500200,20.9
09110500300,21.2
09110500400,19.5
09110500500,15.3
09110500900,19.6
09110501200,24.1
09110501300,22
09110501400,27.2
09110501500,20.9
09110501700,22.6
09110501800,23.3
09110502100,8.4
09110502300,16.4
09110502400,18.3
09110502500,21.4
09110502600,17.3
09110502700,13.9
09110502800,24
09110502900,14.6
09110503000,20.5
09110503101,24.9
09110503102,18.2
09110503300,15.9
09110503500,17.5
09110503700,26.2
09110503800,11.5
09110503900,16.1
09110504000,17
09110504100,20.5
09110504200,15.2
09110504300,16.3
09110504500,17.9
09110504800,12.1
09110504900,17.4
09110510100,14.8
09110510200,13.5
09110510300,19.1
09110510400,17.7
09110510500,11.7
09110510600,20.5
09110510700,14.1
09110510800,14.9
09110510900,11.9
09110511000,12.8
09110511100,11.9
09110511200,16.8
09110511300,21.9
09110511400,12.8
09110514101,9.6
09110514103,6
09110514104,9.4
09110514200,15.8
09110514300,12.4
09110514400,13.7
09110514500,13.8
09110514600,16.2
09110514700,19.5
09110514800,19.8
09110514900,10.8
09110515000,10.3
09110515101,10.1
09110515102,10
09110515200,9.8
09110520100,7.4
09110520201,7.4
09110520202,6.5
09110520301,10.3
09110520302,8.2
09110520400,7.6
09110520501,9.9
09110524100,9.9
09110524200,10.3
09110524300,11.7
09110524400,16.8
09110524501,12.9
09110524502,11.1
09110524600,18.3
09110524700,12.7
09110526101,8.3
09110526102,8.9
09110528100,9.5
09110529100,11.3
09110530100,11.7
09110530200,17
09110530301,13.9
09110530302,8.5
09110530400,8.5
09110530500,10.7
09110530600,8.2
09110533102,9.7
09110533103,9
09110533104,8.1
09110535101,9
09110535102,11.3
09110535200,11.4
09110538100,20.2
09110538201,10.2
09110538202,9.1
09110840100,11.3
09110850100,7.9
09110850200,10.7
09110860100,12.9
09110881100,9.2
09110881200,9.4
09110881300,9.7
09110881500,8.3
09110890100,12.3
09110890202,13.5
09110890204,13.5
09110980100,26.2
09120060100,6.2
09120060200,7.6
09120060300,6.5
09120060400,5.8
09120060500,6.1
09120060600,6.2
09120060700,7.3
09120060800,8.2
09120060900,6.2
09120061000,10.8
09120061100,6.5
09120061200,9.8
09120061300,9.2
09120061400,9.8
09120061500,6.4
09120061600,6.3
09120070100,7.9
09120070200,13.4
09120070300,26.3
09120070400,10.5
09120070500,13.7
09120070600,14.5
09120070900,23.9
09120071000,16.3
09120071100,16.8
09120071200,19.3
09120071300,19.7
09120071400,19.9
09120071600,25.8
09120071900,20.5
09120072000,15.7
09120072100,10.8
09120072200,12.2
09120072300,14.2
09120072400,16
09120072500,12.3
09120072600,10.9
09120072700,12.6
09120072800,16.7
09120072900,15
09120073000,14.5
09120073100,13.4
09120073200,18.5
09120073300,16.6
09120073400,14.3
09120073500,20.4
09120073600,18.3
09120073700,19
09120073800,22.8
09120073900,19.2
09120074000,17.8
09120074300,19.3
09120074400,16.1
09120080100,15
09120080200,15.1
09120080400,12.7
09120080500,10.1
09120080600,9.5
09120080700,10.4
09120080800,9.8
09120080900,11.7
09120081000,11.4
09120081100,8.8
09120081200,6.9
09120081300,8.3
09120090100,6.6
09120090200,8
09120090300,9.6
09120090400,9.6
09120090500,8.9
09120090600,7.7
09120090700,6.1
09120100100,7.9
09120100200,9
09120100300,8.8
09120105100,6.4
09120105200,8.3
09120257200,19.3
09130541100,17.3
09130541200,11.2
09130541301,11.4
09130541302,12.8
09130541401,9.4
09130541402,9.7
09130541500,8.5
09130541600,20
09130541700,14.5
09130542000,12.3
09130542100,15.2
09130542200,10.8
09130550100,14.2
09130550201,12.1
09130550202,11.9
09130560100,10.3
09130560200,13.9
09130570100,9.1
09130570200,10.5
09130570300,12.3
09130580100,11.3
09130585100,10.9
09130590101,9
09130590102,11.1
09130595101,8.9
09130595102,13.4
09130600100,12.5
09130610100,12.1
09130610200,11.1
09130610300,11.7
09130610400,7.5
09130620100,10.3
09130630101,9.9
09130630102,6.2
09130640100,8.7
09130650100,7.4
09130660101,7
09130660103,10.3
09130660104,10.3
09130670100,7.9
09130670200,9.2
09130680101,9.3
09130680102,12.7
09130680200,14.5
09140110100,9.3
09140110201,12.7
09140110202,11.2
09140110301,8.8
09140110302,9.8
09140110400,11.6
09140110500,8.9
09140110601,8.2
09140110602,10.7
09140120100,12.3
09140120200,16.2
09140125100,13.5
09140125200,15
09140125300,14.5
09140125400,18.4
09140130101,14.4
09140130102,12.6
09140130201,12.7
09140130202,13
09140341100,11.8
09140342100,11.6
09140343101,12.7
09140343102,7.8
09140343200,10.2
09140343300,7.1
09140343400,8.6
09140344100,9.9
09140344200,8
09140345100,11.3
09140345201,12.9
09140345202,12.8
09140345300,13.3
09140345400,12.6
09140346101,11
09140346102,11.2
09140347100,10.9
09140347200,12.8
09140348111,10.2
09140348122,10.9
09140348123,6.7
09140348124,6.9
09140348125,7.4
09140349100,11.1
09140349200,14.8
09140350101,27.9
09140350200,24.9
09140350300,17.2
09140350400,20.2
09140350500,22.7
09140350800,18.6
09140350900,14.6
09140351000,16.7
09140351100,17.5
09140351200,19.2
09140351300,18.2
09140351400,18.4
09140351500,15.3
09140351601,16.6
09140351602,17
09140351700,19.6
09140351800,13.7
09140351900,12.3
09140352000,13.3
09140352100,17.3
09140352200,18.2
09140352300,21.9
09140352400,17.8
09140352500,17.6
09140352600,19
09140352701,15.4
09140352702,13.8
09140352800,14.5
09140360100,11.6
09140360200,12.8
09140360300,14.9
09140360400,12.8
09140361100,9.3
09140361200,12.1
09140361300,13.3
09140362101,10.1
09140362102,11.2
09140405100,11.2
09140405200,12.8
09140405300,13.6
09140405401,10.9
09140405402,14.6
09140405500,15
09140405600,13.9
09140405700,14.4
09140405801,16.2
09140405802,11.5
09140405900,12
09140406001,15
09140406002,11.9
09140406100,19.7
09140425300,15.4
09140425400,15.1
09140425500,14.1
09150708100,15.9
09150815000,14.7
09150820000,14.3
09150825000,11.9
09150830100,12
09150890203,11.6
09150900100,12.3
09150900200,14.2
09150902200,12.9
09150902500,12.3
09150903101,18.4
09150903102,18.7
09150903200,13.3
09150904101,13.8
09150904102,14.7
09150904400,17.1
09150904500,14.1
09150905101,14.1
09150905102,15.4
09150906100,13.1
09150907100,18.2
09150907200,16.8
09150907300,15.4
09150908100,19
09160260200,15.6
09160261100,8.4
09160262100,11
09160263200,10.1
09160265100,13.9
09160266100,13.7
09160267100,11.6
09160268100,7.5
09160290100,11.2
09160293100,12.8
09160296100,11
09160298300,11
09160298400,11.2
09160300100,11
09160300400,8.2
09160300500,10.6
09160303100,12.5
09160306100,10.3
09160310100,17.7
09160310200,19.1
09160310300,20.1
09160310400,15.6
09160310500,15.2
09160310601,11.9
09160310602,14.4
09160310700,12
09160310801,20.1
09160310803,18.8
09160310804,15.6
09160320101,16.4
09160320102,14.7
09160320200,12.1
09160330100,10.5
09160410101,9.4
09160410102,11.1
09160425601,9.9
09160425602,10.4
09170140101,5.3
09170140102,10.7
09170140200,11.4
09170140300,21.1
09170140400,14.1
09170140500,20.6
09170140600,22.4
09170140700,19.4
09170140800,22.1
09170140900,18
09170141000,7.5
09170141100,8.8
09170141200,15.9
09170141301,14.9
09170141400,13.6
09170141500,20.9
09170141600,16.1
09170141800,7.7
09170141900,6.3
09170142000,8.8
09170142100,16.8
09170142200,8.1
09170142300,17.1
09170142400,18.4
09170142500,12.8
09170142601,15.6
09170142604,15.7
09170142605,22.3
09170142700,17.6
09170142800,10.9
09170150100,10.9
09170150200,10.6
09170150300,10.4
09170150400,10.9
09170150500,11.1
09170150600,11.8
09170150700,10.7
09170150800,10.3
09170150900,8.7
09170151000,11.6
09170151100,8.7
09170151200,10.7
09170154101,15.6
09170154102,13.9
09170154200,14.9
09170154500,17.2
09170154600,14
09170154700,10.9
09170154800,11.8
09170154900,16.2
09170155000,14
09170155100,13.3
09170157100,9.3
09170157200,7.5
09170157300,7.1
09170157400,7.7
09170160100,6.1
09170160200,8.6
09170161100,8.9
09170165100,14.3
09170165200,7.4
09170165300,7.9
09170165400,10
09170165500,15.9
09170165600,14.8
09170165700,11.9
09170165801,10.4
09170165802,11.9
09170165900,8
09170166002,8.2
09170166003,12.4
09170166004,8.5
09170167101,9
09170167102,6.8
09170167201,10.8
09170167202,11.6
09170167301,12.5
09170170100,23.6
09170170200,22.4
09170170300,18.1
09170170400,16
09170170500,12.4
09170170600,17
09170170700,14.1
09170170800,15.2
09170170900,22.4
09170171000,20.6
09170171100,14.9
09170171201,12.5
09170171202,13.9
09170171300,15.4
09170171400,16.7
09170171500,16.7
09170171600,18.2
09170171700,11.4
09170175100,13.5
09170175200,11.5
09170175300,15.2
09170175400,15
09170175501,11.1
09170175502,9.6
09170175600,11.8
09170175700,13.5
09170175800,9.7
09170175900,13.4
09170176000,9.4
09170180101,12.4
09170180102,13.5
09170180200,10.8
09170180300,14.4
09170180400,15.3
09170180500,14.4
09170180601,14.9
09170180602,12.8
09170184101,13.6
09170184200,11.9
09170184300,9.9
09170184400,8.1
09170184500,7.8
09170184600,7.7
09170184700,9.1
09170186100,10.3
09170186200,11.9
09170190100,9.4
09170190200,6.4
09170190301,9.4
09170190302,10.1
09170190303,9.7
09170194101,5.9
09170194102,6.6
09170194201,5.6
09170194202,8.6
09170361401,7
09170361402,6.4
09170361500,12
09180690300,19.8
09180690400,21.1
09180690500,15.5
09180690700,14.8
09180690800,14.2
09180690900,10
09180693300,12.6
09180693400,11.7
09180693500,9.2
09180693600,12.6
09180693700,10.3
09180695201,13.9
09180695202,11.7
09180696100,14.9
09180696200,13.4
09180696300,12.2
09180696401,20.5
09180696500,14.2
09180696600,13.2
09180696701,18.6
09180696800,18.6
09180697000,16.8
09180700100,12.8
09180701100,14.1
09180701200,12.2
09180702100,12.3
09180702300,10.9
09180702400,13.5
09180702500,17.8
09180702600,9.5
09180702700,11.3
09180702800,13.3
09180702900,6
09180703000,7.7
09180705101,10.9
09180705102,13.8
09180705200,8.9
09180705300,7.2
09180705400,11.4
09180707100,9.8
09180709100,14
09180709200,17.8
09180710100,14.7
09180711100,15.4
09180712100,13.3
09180713100,10.5
09180714101,11.9
09180714103,10.1
09180714104,11.7
09180715100,11.1
09180716101,14.8
09180716102,8.9
09180800300,14.3
09180800400,15.8
09180800501,14.3
09180800502,13.3
09180800600,17.8
09180800700,11.6
09180870100,14.8
09180870200,13
09180870300,14.4
09180870501,13.9
09180870502,17.4
09180870701,8.1
09180870703,11
09180870704,8.6
09180980000,14.9
09190010101,6.4
09190010102,6.8
09190010201,7.3
09190010202,8.4
09190010300,5.7
09190010400,8.1
09190010500,12.4
09190010600,6.9
09190010700,9.9
09190010800,6.7
09190010900,6.5
09190011000,6.8
09190011100,5.6
09190011200,8
09190011300,9.9
09190020101,9.4
09190020102,8.9
09190020200,5.8
09190020301,6.9
09190020302,6.3
09190020400,9.2
09190020500,9
09190020600,6.9
09190020700,6.3
09190020800,7.6
09190020900,11.8
09190021000,8
09190021100,12.8
09190021200,7.2
09190021300,8.9
09190021401,15.5
09190021402,14.6
09190021501,15.2
09190021502,16.7
09190021601,10.3
09190021602,7.8
09190021701,13.4
09190021702,8
09190021801,10.4
09190021802,12.2
09190021900,10.6
09190022000,11.2
09190022101,14.8
09190022102,11.3
09190022201,9.5
09190022202,9.5
09190022300,11.5
09190022400,7.9
09190030100,4.5
09190030200,6.6
09190030300,5.5
09190030400,7.2
09190030500,6.7
09190035101,6.7
09190035102,6.8
09190035200,7.4
09190035300,6.6
09190035400,6.2
09190042500,8.9
09190042600,10.6
09190042700,8.5
09190042800,10.1
09190042900,7.3
09190043000,13.4
09190043100,7.6
09190043200,13.9
09190043300,9.1
09190043400,11.3
09190043500,12.2
09190043600,10.2
09190043700,10.7
09190043800,10.9
09190043900,10.6
09190044000,13.6
09190044100,12.3
09190044200,13.9
09190044300,8.3
09190044400,13.3
09190044500,13.7
09190044600,6.5
09190045101,5.3
09190045102,8.5
09190045200,4.9
09190045300,7.1
09190045400,5.7
09190050100,5.1
09190050200,7.1
09190050301,8.3
09190050302,6.5
09190050400,6
09190050500,6.9
09190050600,6.2
09190055100,6.9
09190055200,6.9
09190200100,12.6
09190200200,11.5
09190200301,8.3
09190200302,9.1
09190205100,10.2
09190205200,8.8
09190205300,7.9
09190210101,9.9
09190210102,19
09190210201,17.3
09190210202,13.9
09190210300,15.1
09190210401,12.5
09190210402,11
09190210501,12.7
09190210502,10.2
09190210600,14
09190210701,15.3
09190210702,13.3
09190210800,10.9
09190210900,10.3
09190211000,12.3
09190211100,16.5
09190211201,12
09190211202,11.6
09190211300,10.7
09190211400,11.4
09190220100,11.2
09190220200,10.1
09190220300,9.7
09190230100,10.2
09190230200,6.6
09190230300,9.6
09190230400,10.5
09190230501,10.2
09190230502,10.5
09190240100,6.6
09190240200,6.9
09190245100,7.5
09190245200,8.2
09190245300,8.1
09190245400,5.9
09190245500,5.1
09190245600,8.2
09190250100,9.6
09190253100,14.9
09190253200,9.1
09190253400,11.7
09190253500,13
09190257100,9.8
09190425700,12.4
10001040100,17.8
10001040201,15.7
10001040203,18
10001040204,15.4
10001040205,15.8
10001040206,11
10001040501,18
10001040502,14.8
10001040700,15.5
10001040900,16.2
10001041000,19.1
10001041101,14.8
10001041200,13.9
10001041300,21.3
10001041400,18.9
10001041500,18.3
10001041600,14.2
10001041701,13.2
10001041702,12
10001041802,13.2
10001041803,20.9
10001041804,16.4
10001041900,21
10001042000,18.2
10001042100,17.8
10001042203,12
10001042204,15.7
10001042205,20.4
10001042206,13
10001042207,17.5
10001042208,14.6
10001042500,18.1
10001042801,14.8
10001042802,16.2
10001042900,19.4
10001043000,17.2
10001043100,18.5
10001043202,18.9
10001043300,12.9
10001043400,15.1
10001980000,8.8
10003000200,12.1
10003000300,21.6
10003000400,14.8
10003000500,17.3
10003000601,22.1
10003000602,22.6
10003000900,25.1
10003001100,10.5
10003001200,7
10003001300,6.5
10003001400,19.6
10003001500,16.6
10003001600,25.6
10003001902,20.3
10003002100,26.1
10003002200,25.4
10003002300,22
10003002400,19.1
10003002500,13.4
10003002600,21.4
10003002700,14.6
10003002800,17.1
10003002900,27.6
10003003002,32.8
10003010104,15.7
10003010105,16.2
10003010106,12.2
10003010200,13.8
10003010300,13.8
10003010400,13.9
10003010502,12.3
10003010703,17.2
10003010704,15.2
10003010800,10.5
10003010900,12.2
10003011000,11.1
10003011100,9.5
10003011201,8.7
10003011202,11.7
10003011203,15.8
10003011204,11.9
10003011205,11.8
10003011206,8.2
10003011300,7.7
10003011400,8.5
10003011500,10.9
10003011600,11.3
10003011700,8.1
10003011800,7.2
10003011900,7.6
10003012000,15.5
10003012100,12.9
10003012200,18.4
10003012300,21.8
10003012400,16.1
10003012500,19.8
10003012600,12.1
10003012700,16
10003012900,19.4
10003013000,16.2
10003013100,17.8
10003013200,18.6
10003013300,15.1
10003013400,12.8
10003013501,8.3
10003013505,9.7
10003013506,8.9
10003013507,10.5
10003013508,7.1
10003013604,11.2
10003013607,12.3
10003013608,15.5
10003013610,9.5
10003013611,12
10003013612,7.7
10003013613,11
10003013614,16.6
10003013615,13.9
10003013700,16.6
10003013800,13
10003013901,16.5
10003013903,16.6
10003013905,13.4
10003013906,10.4
10003014000,17.4
10003014100,16.7
10003014200,14.7
10003014301,10.3
10003014302,9.3
10003014402,11.1
10003014403,11.5
10003014404,10.6
10003014501,13.1
10003014502,14.6
10003014702,14.2
10003014703,16.3
10003014705,15.5
10003014706,15.3
10003014803,13.1
10003014808,14.2
10003014809,15.4
10003014810,14.7
10003014811,11
10003014812,10.9
10003014813,12.2
10003014814,11.4
10003014903,17.8
10003014904,15.4
10003014906,19.2
10003014907,15.7
10003014908,18.3
10003014909,16.9
10003015000,19.7
10003015100,14.7
10003015200,18.4
10003015400,18
10003015502,23.1
10003015600,16.9
10003015802,17.7
10003015900,17.1
10003016000,18.7
10003016100,13.7
10003016200,13.3
10003016301,13.8
10003016306,14.9
10003016307,15.5
10003016308,13.3
10003016309,15.8
10003016401,13.9
10003016404,16.5
10003016608,10.8
10003016609,12.2
10003016610,15.9
10003016611,12.2
10003016612,13.1
10003016613,14.7
10003016614,10.6
10003016805,15.4
10003016806,14.2
10003016807,11.6
10003016808,12.3
10003016901,18.2
10003016904,24
10005050101,12.8
10005050103,13
10005050104,16.6
10005050105,17.4
10005050200,18.4
10005050302,17.1
10005050303,17.9
10005050304,14.7
10005050401,15.8
10005050403,16.5
10005050405,15.8
10005050406,18.8
10005050407,17.7
10005050408,18.7
10005050501,15.7
10005050503,21.6
10005050505,19.2
10005050506,13.8
10005050601,16.2
10005050603,11.7
10005050604,16
10005050701,15.9
10005050703,16.5
10005050706,11.9
10005050707,13.5
10005050708,14.3
10005050709,8.9
10005050710,18.4
10005050711,16.9
10005050801,12.8
10005050804,13.2
10005050805,12
10005050806,11
10005050807,13.2
10005050808,9.3
10005050903,7.7
10005050904,13
10005050905,9.5
10005051008,10.1
10005051009,9.4
10005051010,11.1
10005051011,11.6
10005051012,15.4
10005051013,11.1
10005051014,10.1
10005051015,10.1
10005051016,7.4
10005051017,8.6
10005051101,6.6
10005051102,9.1
10005051103,6.6
10005051201,8.4
10005051202,5.4
10005051203,6.5
10005051204,5.4
10005051205,7.5
10005051302,10.7
10005051307,9.9
10005051308,11.6
10005051309,12.4
10005051310,11.3
10005051311,10.1
10005051312,11.6
10005051313,12.8
10005051314,10.3
10005051400,14.2
10005051501,15.7
10005051502,13.5
10005051701,18.6
10005051702,19.4
10005051801,21.6
10005051802,18.5
10005051900,15.8
11001000101,5.8
11001000102,6
11001000201,12
11001000202,6.3
11001000300,7
11001000400,5.9
11001000501,5.6
11001000502,8.5
11001000600,7.6
11001000702,6.2
11001000703,4.2
11001000704,7.3
11001000802,7.4
11001000803,6.6
11001000804,7.4
11001000902,5.9
11001000903,6.8
11001000904,5.9
11001001002,7.3
11001001003,5.4
11001001004,7.3
11001001100,7
11001001200,5.8
11001001301,6.2
11001001303,8.2
11001001304,5.1
11001001401,5.6
11001001402,6
11001001500,5.6
11001001600,6.5
11001001702,10.1
11001001803,15.2
11001001804,15.7
11001001901,13.1
11001001902,11.4
11001002001,17.5
11001002002,8.5
11001002101,12.7
11001002102,13.2
11001002201,12.8
11001002202,12.8
11001002301,10.8
11001002302,9.2
11001002400,11.5
11001002501,9.1
11001002503,8.5
11001002504,9.6
11001002600,9.2
11001002702,8.9
11001002703,8.2
11001002704,10.4
11001002801,10.7
11001002802,13
11001002900,10
